# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
san migel de alende	MX
san migel de aljende	MX
san migel de tukuman	AR
san migel del padron	CU
san miguel	AR,CR,PA,PE,PH,SV,US
san miguel ajusco	MX
san miguel allende	MX
san miguel coatlinchan	MX
san miguel de abona	ES
san miguel de allende	MX
san miguel de tucuman	AR
san miguel del monte	AR
san miguel del padron	CU
san miguel el alto	MX
san miguel petapa	GT
san miguel topilejo	MX
san miguel xico	MX
san miguel xico viejo	MX
san miguelito	PA
san ming	CN
san ming shi	CN
san miniato	IT
san miniato basso	IT
san minkel nte agiente	MX
san minkel nte toukouman	AR
san miquel	SV
san myghyl	SV
san myghyl bwyns ayrs	AR
san myghyl dy allyndy	MX
san myghyl dy twkwman	AR
san mygwyl	AR,SV
san mygwyyl dy twkwman	AR
san narciso	PH
san ni ko lasdelo sxar ro yos	AR
san nicandro garganico	IT
san nicola la strada	IT
san nicolas	AR,PH
san nicolas de los arroyos	AR
san nicolas de los garsas	MX
san nicolas de los garza	MX
san nicolas de los garzas	MX
san nikolas de los arojos	AR
san nikolas de los arojosas	AR
san nikolas de los aroyos	AR
san nikolas de los garsa	MX
san nikolas de los garza	MX
san ntienko	US
san nykwlas dh lws arwys	AR
san nykwlas dy lws arwwyws	AR
san nykwlas dy lws arwyws	AR
san onofre	CO
san ose	US
san pa bol	PH
san pa tong	TH
san pablas	PH
san pablo	CO,CR,MX,PH,US
san pablo autopan	MX
san pablo city	PH
san pablo de las salinas	MX
san pablo de salinas	MX
san pablo jocopilas	GT
san pablo oztotepec	MX
san pamplo	PH
san paolo	BR,IT
san pascual	ES,PH
san paul ed brasil	BR
san paulas	BR
san paulo	BR
san paulu	BR
san paulu du brasili	BR
san pauluw	BR
san pawl il-bahar	MT
san pawlo	BR
san pdrw	CI
san pdrw dmakwrys	DO
san pe dor su la	HN
san pedras	CI
san pedro	AR,BZ,CI,CR,HN,MX,PH,US
san pedro alcantara	ES
san pedro ayampuc	GT
san pedro carcha	GT
san pedro cholula	MX
san pedro de copan	HN
san pedro de jujuy	AR
san pedro de la pas	CL
san pedro de la paz	CL
san pedro de lloc	PE
san pedro de macoris	DO
san pedro de uraba	CO
san pedro del pinatar	ES
san pedro do rio grande	BR
san pedro garza garcia	MX
san pedro garza garkia	MX
san pedro macoris	DO
san pedro sacatepequez	GT
san pedro sula	HN
san pedro tlaquepaque	MX
san pedro totoltepec	MX
san pedro zollan	HN
san petersburgo	RU
san phransisko	US
san pietro a patierno	IT
san pietroburgo	RU
san pietruburgu	RU
san po kong	HK
san polo del braxil	BR
san poulo	BR
san pydrw	CI
san rafael	AR,CR,MX,US,VE
san rafael abajo	CR
san rafael arriba	CR
san rafael de onoto	VE
san rafael del sur	NI
san rafael oriente	SV
san rafael tlanalapan	MX
san rafaelis	AR
san rafayl	AR
san rafayyl mndwza	AR
san rafyl	AR
san ramon	US
san ramon de la nueva oran	AR
san roque	ES
san sal'vador de khukhuj	AR
san sal'vador de zhuzhuj	AR
san salbador	SV
san salvado	SV
san salvador	AO,SV
san salvador atenco	MX
san salvador de chuchujus	AR
san salvador de jujuy	AR
san salvador de khukhuj	AR
san salvador de xuxuy	AR
san salvador el seco	MX
san salvador tizatlalli	MX
san salvadoras	SV
san salvadori	SV
san salvadwr	SV
san salvario	IT
san salvo	IT
san salwador	SV
san salwadwr	SV
san salwadwr dh khwkhwyy	AR
san salwadwr dl khwkhwyy	AR
san sbastyan	ES
san sebastian	ES,GT
san sebastian de los reyes	ES
san sebastian de mariquita	CO
san sebastian el grande	MX
san sebastiano	IT
san severo	IT
san shui	CN
san simon	PH
san slfadwr	SV
san slfadwr dy khwkhwy	AR
san ta kru sde te ne rife	ES
san ta ma reiy	BR
san tan valley	US
san tau	CN
san teiy ko del xe s te ro	AR
san tian ding	JP
san timoteo	VE
san tin	HK
san tome	VE
san tome de guayana	VE
san tou si jiang jun shi	PH
san tung chung hang	HK
san tung chung khang	HK
san tyagw dyl astyrw	AR
san vi	CN
san vicent del raspeig	ES
san vicente	AR,CL,CO,CR,PH,SV
san vicente chicoloapan	MX
san vicente chiloloapan	MX
san vicente de baracaldo	ES
san vicente de canete	PE
san vicente de moravia	CR
san vicente de tagua tagua	CL
san visente	BR
san vito dei normanni	IT
san xia	TW
san xia qu	TW
san xiang	JP
san xiang shi	JP
san xoan	PR
san xose	CR,US
san xuan	AR,PR
san ya	CN
san ya shi	CN
san zoze do rio pretas	BR
san zoze dos kamposas	BR
san zuan de meritis	BR
san'a	YE
san'ah	YE
san'antonio	US
san'ja	CN
san'jan	CN
san'kheh	CN
san'mehn'sja	CN
san'min	CN
san'myn'sya	CN
san'nikorasuderosuaroyosu	AR
san'nkae	CN
san'noze	US
san'shuj	CN
san'sja	TW
san'yanga	CN
san-ah	CN
san-antonia	US
san-antonio	US
san-bernardino	US
san-bernardo	CL
san-bernardo-du-kampu	BR
san-chiao-yung	TW
san-diego	US
san-dieqo	US
san-dyega	US
san-felipe	VE
san-felipe-de-puehrto-plata	DO
san-felipe-de-puerto-plata	DO
san-fernando	PH
san-fernando-de-apure	VE
san-fernando-del'-vaje-de-katamarka	AR
san-fernando-del'-val'e-de-katamarka	AR
san-fernando-del'-valle-de-katamarkae	AR
san-francisko	US
san-francyska	US
san-fransisko	US
san-fransisko-de-makoris	DO
san-gonsalu	BR
san-ho	CN
san-ho-ch'eng-kuan	CN
san-ho-hsien	CN
san-hsia	TW
san-hsia-chen	TW
san-ja	CN
san-joseo	CR,US
san-joseo de la monto	PH
san-juan-de-los-morros	VE
san-juano	PR
san-kaehtano-du-sul	BR
san-karlos	BR,VE
san-karlus	BR
san-khaseh	CR,US
san-khose	CR,US
san-khose-del'-kabo	MX
san-khose-del'-monte	PH
san-khuan	AR,PH,PR
san-khuan-bautista-tustepek	MX
san-khuan-de-los-morros	VE
san-khuan-del'-rio	MX
san-khuani	AR,PR
san-khusto	AR
san-khvan-bautista-tustepek	MX
san-kristobal	VE
san-kristobal'-de-las-kasas	MX
san-kristovan	BR
san-kuang	TW
san-kuang-li	TW
san-leopoldu	BR
san-lorenso	PY
san-lorensu-da-mata	BR
san-luis	AR,BR
san-luis-patasi	MX
san-luis-potosi	MX
san-luis-rio-kolorado	MX
san-luisi	AR,BR
san-martin-tesmelukan-de-labastida	MX
san-mateo	US
san-mateus	BR
san-men-hsia	CN
san-men-hsia-shih	CN
san-men-sia	CN
san-mi-su	CN
san-migel'-de-al'ende	MX
san-migel'-de-tukuman	AR
san-migel'-deh-al'endeh	MX
san-migel'-deh-tukuman	AR
san-migel-de-aliende	MX
san-migelito	PA
san-ming	CN
san-ming-hsien	CN
san-ming-shih	CN
san-nikolas-de-los-arrojos	AR
san-nikolas-de-los-garsa	MX
san-pablo	PH
san-pablo-de-los-salinas	MX
san-paulo	BR
san-paulu	BR
san-pedra-sula	HN
san-pedro	CI,PH
san-pedro-cholula	MX
san-pedro-de-la-pas	CL
san-pedro-de-makoris	DO
san-pedro-sula	HN
san-pedru-da-aldeja	BR
san-pu	CN
san-pu-chen	CN
san-rapaeli	AR
san-sal'vador	SV
san-sal'vador-de-zhuzhuj	AR
san-sal'vador-deh-zhuzhuj	AR
san-salvador	SV
san-salvador-de-khukhui	AR
san-salvadori	SV
san-salvadoro	SV
san-sebast'jan	ES
san-ta-kin	MY
san-tchou	CN
san-theu-su	CN
san-tso-t'a	CN
san-visenti	BR
san-wei si	CN
san-wej	CN
san-xose	CR,US
san-ya-chen	CN
san-ya-chiang	CN
san-ya-chiang-shih	CN
san-yuan	CN
san-yuan-hsien	CN
san-zhoze	BR
san-zhoze-du-riu-pretu	BR
san-zhoze-dus-kampus	BR
san-zhoze-dus-pin'jajs	BR
san-zhuan-di-meriti	BR
san-zhuan-dy-meryty	BR
sana	JP,PE,YE
sana antoni'o	US
sana di'ego	US
sana diyago	US
sana hoje	CR
sana hoje dela kabo	MX
sana hose	CR,US
sana hoze	CR,US
sana hu'ana	PR
sana huraana	PR
sana justo	AR
sana juyana	AR
sana juyana di lasa morosa	VE
sana karlosa	VE
sana kristobala	DO,VE
sana la	VN
sana lu'isa	AR
sana lu'isa patosi	MX
sana migu'ela	SV
sana miguyela	SV
sana miguyela di tukumana	AR
sana pabalo de lasa salinasa	MX
sana pablu	PH
sana pedro de makorisa	DO
sana pharnando	PH
sana phelipe	VE
sana phransisako de makorisa	DO
sana phransisako ka'unti	US
sana phransisko	US
sana raphayela	AR
sana salabhedora di jujuye	AR
sana salavadora	SV
sana salvhadora	SV
sana'a	YE
sana-pedro	CI
sana-salvadora	SV
sanaa	YE
sanaabad	IR
sanali'urapha	TR
sanali'urpha	TR
sanana	ID
sanand	IN
sanandadsch	IR
sanandadz	IR
sanandago	IR
sanandaj	IR
sanandaja	IR
sanandaji	IR
sanandere	ES
sanandij	IR
sananduva	BR
sanantonio	US
sanao	YE
sanarate	GT
sanare	VE
sanary-sur-mer	FR
sanasa'ina kosata	AU
sanasa'ina kosta	AU
sanata-ana	SV
sanaur	IN
sanawad	IN
sanba	AO
sanbanadino	US
sanbarupuru	IN
sanbawang	SG
sanbi	ES
sanbizanga	AO
sanboanga	PH
sanbu	CN
sancaktepe	TR
sanchaba	GM
sanchajus	CN
sanchazi	CN
sanchez-mira	PH
sanchon	KP
sanchor	IN
sanchuan	CN
sancoale	IN
sancta crux nivariae	ES
sancta rosa	AR
sancti spiritus	CU
sanctiacobi	CL
sanctorum	MX
sanctus antonius	US
sanctus dionysius	AU
sanctus iacobus ad uligines	AR
sanctus ioannes a cuio	AR
sanctus ioannes terrae novae	CA
sanctus ludovicus	AR
sanctus michael tucumanensis	AR
sanctus salvator soteriae	AR
sanctus stephanus de furano	FR
sand springs	US
sanda	JP
sandabei	CA
sandacho	JP
sandachou	JP
sandakan	MY
sandakan town	MY
sandalfoot cove	US
sandanski	BG
sandaohezi	CN
sandaoling lutiankuang wuqi nongchang	CN
sandaraca	TR
sandaralamda	GB
sandarando	GB
sandbach	GB
sandefjord	NO
sanderland	GB
sanderlandas	GB
sanderlend	GB
sanderlenda	GB
sandhurst	GB
sandi	IN
sandi-springs	US
sandiego	US
sandikli	TR
sandila	IN
sandisupuringusu	US
sandjego	US
sandnes	NO
sandomierz	PL
sandoue	MM
sandoway	MM
sandown	GB
sandrlnd	GB
sandrlnd tayn w wr	GB
sandu	CN
sandur	IN
sandusky	US
sandviken	SE
sandwip	BD
sandy	US
sandy hills	US
sandy sbrynghz	US
sandy springs	US
sandyford	IE
sandzhaktepe	TR
sandzhi	CN
sandzhu	KR
sanehwal	IN
sanferunando	PH
sanford	US
sanfrancisko	US
sanfuan	AR,PR
sanfuranshisuko	US
sanfusuto	AR
sang de bei	CA
sang de lan	GB
sang di si pu lin si	US
sang dun	US
sang gei ba er shi	TZ
sang ming	JP
sang ming shi	JP
sang ta rey	BR
sang tan de	ES
sang tuo si	BR
sang tus	BR
sang-a	CN
sang-dschu	KR
sang-e charak	AF
sang-gonsallu	BR
sang-ming	CN
sang-muoi	CN
sang-muong-hiek	CN
sang-tau	CN
sang-tu-su	CN
sang-zao	CN
sangaj	CN
sangamner	IN
sangarebougou	ML
sangareddi	IN
sangaredi	GN
sangaria	IN
sangay	CN
sangbisenchi	BR
sanger	US
sangerhausen	DE
sangha'i	CN
sanghae	CN
sanghai	CN
sanghaj	CN
sanghar	PK
sanghay	CN
sangjojeduseukampuseu	BR
sangju	KR
sangkaleulluseu	BR
sangkapura	ID
sangkeuliseutobang	BR
sangla	IN
sangla hill	PK
sangla khill	PK
sanglao si	CN
sangle-opoldu	BR
sangli	IN
sanglu-iseu	BR
sangmelima	CM
sango ota	NG
sango otta	NG
sangod	IN
sangola	IN
sangonsaro	BR
sangpaollo	BR
sangpaollu	BR
sangpaullo	BR,PH
sangpaullu	BR
sangpedeulo	CI
sangre grande	TT
sangrur	IN
sangteupeteleubuleukeu	RU
sangwon	KR
sangy	TZ
sangyoung	MM
sangywan	CN
sangzhe	CN
sanhaja	CN
sanhajo	CN
sanharo	BR
sanhe	CN
sanhe zhen	CN
sanhose	CR,US
sanhosedelmonte	PH
sanhuan	AR,PR
sanhuana	PR
sanhui	CN
sani karilosi	VE
sani luwisi	AR
sani wani	AR
sani wani di losi morosi	VE
saniberu	US
sanich	CA
sanita clarita	US
sanita kilara	CU
sanita marita	CO
sanita roza	AR
sanita tekila	SV
sanitiyago de keritaro	MX
sanitiyago de kuba	CU
sanitiyago de losi kabalerosi	DO
sanito dominigo de losi kweloradosi	EC
sanivejl	US
sanivela	US
sanj	CN
sanjan	IN
sanji	CN
sanji shehiri	CN
sanjiang	CN
sanjianzai	CN
sanjiao	CN
sanjo	JP
sanjy	CN
sankagiri	IN
sankaleulloseu	VE
sankarankovil	IN
sankarapatti	IN
sankaraperi	IN
sankati sapiritasa	CU
sankeshu	CN
sankeshwar	IN
sankeuliseutobal	VE
sankhe	CN
sankrail	IN
sankt augustin	DE
sankt gallen	CH
sankt ingbert	DE
sankt leonhard	AT
sankt martin	AT
sankt peitersbuerg	RU
sankt peter	AT
sankt peterburg	RU
sankt peterburgas	RU
sankt petersborg	RU
sankt petersburg	RU
sankt peterzburg	RU
sankt poelten	AT
sankt veit am flaum	HR
sankt veit am pflaum	HR
sankt wendel	DE
sankt-peterburg	RU
sankt-peterburgo	RU
sankt-peterburq	RU
sankt-petersburg	RU
sankt. paulos	BR
sankt. peterburg	RU
sankta katarino	CA
sankta luiso	US
sankta-etjeno	FR
sankta-stefano	FR
sankti petursborg	RU
sankti spiritasa	CU
sankti spiritus	CU
sankti-spiritus	CU
sanktpeterburga	RU
sankty aspyrytws	CU
sankty sbyrytws	CU
sankty spyrytws	CU
sankutopeteruburuku	RU
sanli urfa	TR
sanlijurfa	TR
sanlijurfo	TR
sanliurfa	TR
sanlu-iseu	AR
sanlu-iseupotosi	MX
sanlucar de barrameda	ES
sanluis	SN
sanmateo	US
sanmensja	CN
sanmenxia	CN
sanmiao	CN
sanmigeldeayende	MX
sanmigeldetukuman	AR
sanmigeru	SV
sanming	CN
sanmng	CN
sanmu	JP
sanmyng	CN
sannar	SD
sannibhela	US
sanniquellie	LR
sannivejl	US
sannois	FR
sano	JP,YE
sano si	JP
sano-chhi	JP
sanok	PL
sanpablo	PH
sanpaulu	BR
sanpauro	BR
sanpedeulodelapaseu	CL
sanpedeulosulla	HN
sanpedro de la pasa	CL
sanpeleunando	PH
sanpeleunandodelbayedekatamaleuka	AR
sanpellipe	VE
sanqu	CN
sanrafaeru	AR
sanraizumana	US
sanrajz mejnor	US
sanrajz-mehner	US
sanrayz mnwr nwada	US
sanremo	IT
sanrukasu jia	MX
sansalbadoleu	SV
sansalbadoleudehuhu-i	AR
sansalvadora	SV
sansalwadxr	SV
sansarubadoru	SV
sanse	ES
sanshainkosuto	AU
sansheng	CN
sanshjia	TW
sanshui	CN
sansia	TW
sansibar	TZ
sansibar-stadt	TZ
sansija	TW
sant adria de besos	ES
sant agusti	ES
sant andreu	ES
sant andreu de la barca	ES
sant andreu de palomar	ES
sant antoni	ES
sant antoni de portmany	ES
sant atyan	FR
sant bawl	US
sant boi de llobregat	ES
sant btrsbrgh	RU
sant carles de la rapita	ES
sant celoni	ES
sant cugat del valles	ES
sant esteve	FR
sant feliu de guixols	ES
sant feliu de llobregat	ES
sant gervasi	ES
sant gervasi - galvany	ES
sant joan d'alacant	ES
sant joan despi	ES
sant just desvern	ES
sant jwnz	CA
sant kathrynz	CA
sant lwys	SN,US
sant marti	ES
sant marti de provencals	ES
sant marti distritu	ES
sant pere de ribes	ES
sant petersburg	RU
sant petersburgo	RU
sant quirze del valles	ES
sant sebastia	ES
sant vicenc dels horts	ES
sant' antonio de balsas	BR
sant'ana do livramento	BR
sant'ana-de-paranaiba	BR
sant'anastasia	IT
sant'antimo	IT
sant'antonio abate	IT
sant'jago	CL
sant'jago-de-keretaro	MX
sant'jago-de-kuba	CU
sant'jago-de-kubae	CU
sant'jago-de-los-kabal'eros	DO
sant'jago-de-los-trejnta-kabal'eros	DO
sant'jago-del'-ehstero	AR
sant'jago-del'-estero	AR
sant-etieve	FR
sant-petersbourg	RU
santa ana	PE,PH,SV,US,VE
santa ana chiautempan	MX
santa ana de coro	VE
santa ana de koras	VE
santa ana de los cuatro rios de cuenca	EC
santa ana dy kwrw	VE
santa ana kalyfrnya	US
santa ana kylyfwrnya	US
santa ana xalmimilulco	MX
santa anita	MX
santa anita - los ficus	PE
santa anita-los fikus	PE
santa barbara	BR,GT,HN,PH,US,VE
santa barbara d'oeste	BR
santa barbara do oeste	BR
santa barbara do para	BR
santa barbara doeste	BR
santa brigida	ES
santa catalina	PH
santa catarina	MX
santa catarina pinula	GT
santa catherina	BR
santa cecilia	BR
santa clara	AO,CU,US
santa clara del mar	AR
santa clarita	US
santa coloma	ES
santa coloma de gramenet	ES
santa cruz	AW,BO,BR,CL,ES,MA,PH,US
santa cruz cabralia	BR
santa cruz da serra	BO
santa cruz das palmeiras	BR
santa cruz de barahona	DO
santa cruz de chinautla	GT
santa cruz de el seibo	DO
santa cruz de la palma	ES
santa cruz de la sierra	BO
santa cruz de los taques	VE
santa cruz de mara	VE
santa cruz de mora	VE
santa cruz de tenerife	ES
santa cruz de yojoa	HN
santa cruz del norte	CU
santa cruz del quiche	GT
santa cruz del sur	CU
santa cruz do capibaribe	BR
santa cruz do rio pardo	BR
santa cruz do sul	BR
santa cruz tenerifekoa	ES
santa cruz xoxocotlan	MX
santa elena	AR,EC
santa elena de uairen	VE
santa eugenia	ES
santa eularia des riu	ES
santa fe	AR,US
santa fe de antioquia	CO
santa fe de la vera cruz	AR
santa fe do sul	BR
santa fe springs	US
santa fyh	AR
santa gertrudes	BR
santa helena	BR
santa helena de goias	BR
santa ines	BR
santa iria da azoia	PT
santa isabel	BR,GQ,MX
santa isabel do para	BR
santa isabel do rio negro	BR
santa juliana	BR
santa kalara	CU
santa karuza de la si'era	BO
santa katarina	MX
santa klara	CU,US
santa klara kalyfrnya	US
santa klara kywba	CU
santa klarita	US
santa klaryta	US
santa klaryta kalyfrnya	US
santa krouth nte tenerife	ES
santa kruja de la siyera	BO
santa kruja de teneriphe	ES
santa kruja do kapibaribe	BR
santa kruja do sula	BR
santa krujha de teneripha	ES
santa krus de tenerife	ES
santa krusa de tenarifa	ES
santa kruz	PH
santa kruz de la sijera	BO
santa kruz de tenerife	ES
santa kruza di la si'era	BO
santa krws	ES
santa krws dy tynyryfa	ES
santa krwth dy tynyryfh	ES
santa krwz dy la syra	BO
santa krwz dy tynyrf	ES
santa krwz lagwna	PH
santa luchia kotzumalguapa	GT
santa lucia	AR,BR,CO,ES,GT,UY
santa lucia cotzumalguapa	GT
santa luzia	BR
santa luzia do para	BR
santa luzia do parua	BR
santa luzija	BR
santa marata	CO
santa margarida	BR
santa maria	AR,BR,MX,PH,US
santa maria ajoloapan	MX
santa maria atzompa	MX
santa maria capua vetere	IT
santa maria chimalhuacan	MX
santa maria da boa vista	BR
santa maria da boca do monte	BR
santa maria da vitoria	BR
santa maria das barreiras	BR
santa maria de belem do grao para	BR
santa maria de jesus	GT
santa maria de jetiba	BR
santa maria del buen ayre	AR
santa maria do para	BR
santa maria totoltepec	MX
santa marija	BR,US
santa mariya	US
santa marta	CO
santa marya	BR,US
santa marya kalyfrnya	US
santa marya kalyfwrnya	US
santa marya kylyfwrnya	US
santa monica	US
santa pala	US
santa paula	US
santa perpetua de mogoda	ES
santa peterburg	RU
santa phe	AR
santa pola	ES
santa quiteria	BR
santa quiteria do maranhao	BR
santa rita	BR,HN,IT,VE
santa rita de cassia	BR
santa rita do paranahyba	BR
santa rita do paranaib	BR
santa rita do paranaiba	BR
santa rita do paranaiha	BR
santa rita do passa quatro	BR
santa rita do sapucai	BR
santa roja	AR
santa rosa	AR,BR,CO,EC,PE,PH,US
santa rosa beach	US
santa rosa city	PH
santa rosa de cabal	CO
santa rosa de copan	HN
santa rosa de osos	CO
santa rosa de toaj	AR
santa rosa de toay	AR
santa rosa de viterbo	BR
santa rosa jauregui	MX
santa rosa lakanbalen	PH
santa rosa treinta	MX
santa rosalia de camargo	MX
santa roza	AR,US
santa rwsa	AR,US
santa rwsa la pampa	AR
santa rwza	AR
santa rwza kalyfrnya	US
santa rwza la bamba	AR
santa tecla	SV
santa tekala	SV
santa tekla	SV
santa teresa	BR,MX,VE
santa teresa del tuy	VE
santa teresita	AR
santa terezinha de itaipu	BR
santa tkla	SV
santa tykla	SV
santa uxia de ribeira	ES
santa vitoria	BR
santa vitoria do palmar	BR
santa-ana	SV,US
santa-ana-de-koro	VE
santa-daminga	DO
santa-fe	AR
santa-fe-de-bogota	CO
santa-klara	CU,US
santa-klarita	US
santa-klaro	CU
santa-koloma-de-gramanet	ES
santa-krus	PH
santa-krus-de-la-s'erra	BO
santa-krus-de-la-sierra	BO
santa-krus-de-tenerife	ES
santa-krus-deh-la-s'era	BO
santa-krus-deh-tehnehryfeh	ES
santa-krus-du-kapibaribi	BR
santa-krus-du-sul	BR
santa-kruzo	BO
santa-lusija	BR
santa-luzia	BR,GW
santa-luzija	BR
santa-marija	BR,US
santa-mariya	US
santa-marta	CO
santa-maryja	US
santa-rosa	AR,PH,US
santa-roza	US
santa-tekla	SV
santa-tereza-del'-tuj	VE
santaana	SV,US
santaf	AR
santafe	AR,ES
santafe de bogota	CO
santakeullala	CU
santakeuluseudetenelipe	ES
santakrusa de tenerife	ES
santakurara	US
santakurarita	US
santakurusu	BO
santaleng	BR
santalosa	AR
santaluz	BR
santamalia	BR
santamariya	US
santamaruta	CO
santana	BR
santana de parnaiba	BR
santana do acarau	BR
santana do araguaia	BR
santana do cariri	BR
santana do ipanema	BR
santana do paraiso	BR
santandehr	ES
santandel	ES
santandeleu	ES
santander	ES
santander de quilichao	CO
santandera	ES
santanderas	ES
santandero	ES
santanderu	ES
santandr	ES
santandyr	ES
santangpu	CN
santanna	US
santarem	BR,PT
santarem i brasil	BR
santaren	BR
santarenas	BR
santarosa	AR
santaroza	US
santary para	BR
santatekeulla	SV
santatekura	SV
santau	CN
santee	US
santeou si	CN
santeramo in colle	IT
santerlant	GB
santiago	BR,CL,CU,DO,MX,PE,PH
santiago atitlan	GT
santiago de cali	CO
santiago de cao	PE
santiago de chile	CL
santiago de compostela	ES
santiago de cuba	CU
santiago de guatimala	GT
santiago de guayaquil	EC
santiago de kubo	CU
santiago de las vegas	CU
santiago de leon de caracas	VE
santiago de los caballeros	DO
santiago de los caballeros de merida	VE
santiago de los kampagieros	DO
santiago de maria	SV
santiago de queretaro	MX
santiago de surco	PE
santiago de surko	PE
santiago de tolu	CO
santiago de veraguas	PA
santiago de xile	CL
santiago del cile	CL
santiago del estero	AR
santiago di cuba	CU
santiago do chile	CL
santiago du chili	CL
santiago ixcuintla	MX
santiago momoxpan	MX
santiago nte keretaro	MX
santiago nte kouva	CU
santiago papasquiaro	MX
santiago sacatepequez	GT
santiago teyahualco	MX
santiago tlachco	MX
santiago tlacotepec	MX
santiago tulantepec	MX
santiago tuxtla	MX
santiagodekuba	CU
santiagodel-eseutelo	AR
santiagodeloseukabayeloseu	DO
santiagu di queretaro	MX
santianko	CL
santijago de keretaro	MX
santijago de kuba	CU
santijago del estero	AR
santipur	IN
santixako	CL
santiyago	CL
santiyago de keretaro	MX
santiyago de ki'uba	CU
santiyago de lasa kabalerosa	DO
santiyago dela estero	AR
santjaga-deh-kuba	CU
santjaga-dehl'-ehstehra	AR
santjago	CL
santjago de chile	CL
santjago de chili	CL
santjago de keretaras	MX
santjago de keretaro	MX
santjago de kuba	CU
santjago de los kabaljerosas	DO
santjago del esteras	AR
santjago del estero	AR
santo amaro	BR
santo amaro da imperatriz	BR
santo anastacio	BR
santo andre	BR
santo angelo	BR
santo antoni	AO
santo antonio	BR,CN,PT
santo antonio da patrulha	BR
santo antonio da platina	BR
santo antonio de balsas	BR
santo antonio de jesus	BR
santo antonio de padua	BR
santo antonio de posse	BR
santo antonio de zhesus	BR
santo antonio do amparo	BR
santo antonio do descoberto	BR
santo antonio do ica	BR
santo antonio do leverger	BR
santo antonio do monte	BR
santo antonio do sudoeste	BR
santo antonio do taua	BR
santo antonio do zaire	AO
santo antonio dos olivais	PT
santo cristo	BR
santo domingo	CU,DO,EC
santo domingo city	DO
santo domingo de coban	GT
santo domingo de guzman	DO
santo domingo de lasa koloradosa	EC
santo domingo de los colorados	EC
santo domingo di lausa koloradosa	EC
santo domingo esate	DO
santo domingo este	DO
santo domingo oeste	DO
santo domingo tehuantepec	MX
santo estevao	BR
santo ntomin'nko	DO
santo ovidio	PT
santo rosario	PH
santo tomas	CO,PH
santo tomas chichicastenango	GT
santo tome	AR
santo tome de guayana	VE
santo tomo	VE
santo-antonio	AO
santo-domingo	DO
santo-domingo-de-los-kolorados	EC
santo-domingo-ehste	DO
santo-domingo-este	DO
santo-dominqo	DO
santodoming-go	DO
santodomingoderosukororadosu	EC
santodomingoesute	DO
santol	PH
santomera	ES
santos	BR
santos dumont	BR
santos lugares	AR
santosa	BR
santosas	BR
santosu	BR
santou	CN
santouo	CN
santov	CN
santrampur	IN
sants	ES
sants - badal	ES
sants-montjuic	ES
sants-montjuic distritu	ES
sants-montzhuik	ES
santu-andre	BR
santuario	CO
santurtzi	ES
santus	BR
santus khot	BR
santusa	BR
santuseu	BR
santutxu	ES
santw dwmynghw ayste	DO
santw dwmynghw dy lws kwlwradws	EC
santw dwmyngw asth	DO
santw dwmyngw dy lws klwradws	EC
santws	BR
santws saw pawlw	BR
santyaghw	CL
santyaghw dy kwba	CU
santyaghw dy kwyrytarw	MX
santyaghw dy lws kabalyyrws	DO
santyaghw dyl astyrw	AR
santyago de kuba	CU
santyagw	CL
santyagw d kwba	CU
santyagw dl astrw	AR
santyagw dls kabalyrws	DO
santyagw dwtwkwman	AR
santyagw dyl astyrw	AR
santyaqo de kuba	CU
santyoku	KR
santyyagw	CL
sanua	YE
sanw	JP
sanw twchygy	JP
sanwer	IN
sanxay	CN
sanxenxo	ES
sanxi	CN
sanxia	TW
sanxia district	TW
sanxia zhen	TW
sanya	CN
sanyang	GM
sanyfal	US
sanyoonoda	JP
sanytsh	CA
sanza pombo	AO
sanzhi	TW
sanzhuang	CN
sao antonio	AO
sao benedito	BR
sao benedito do rio preto	BR
sao bento	BR
sao bento do sul	BR
sao bento do una	BR
sao bernardo	BR
sao bernardo do campo	BR
sao borja	BR
sao caetano de odivelas	BR
sao caetano do sul	BR
sao caitano	BR
sao carlos	BR
sao carlos do pinhal	BR
sao christovao	BR
sao cristovao	BR
sao desiderio	BR
sao domingos	BR
sao domingos de rana	PT
sao domingos do araguaia	BR
sao domingos do capim	BR
sao domingos do maranhao	BR
sao domingos do prata	BR
sao feliks do ksingu	BR
sao felipe	BR
sao felipe de benguela	AO
sao felix	BR
sao felix do coribe	BR
sao felix do xingu	BR
sao fidelis	BR
sao francisco	BR,US
sao francisco de assis	BR
sao francisco de itabapoana	BR
sao francisco de paula	BR
sao francisco do conde	BR
sao francisco do guapore	BR
sao francisco do sul	BR
sao gabriel	BR
sao gabriel da cachoeira	BR
sao gabriel da palha	BR
sao gabriel do oeste	BR
sao geraldo do araguaia	BR
sao goncalo	BR
sao goncalo do amarante	BR
sao goncalo do sapucai	BR
sao goncalo dos campos	BR
sao gonkalo do amarante	BR
sao gonsalo	BR
sao gotardo	BR
sao ho	CN
sao jeronimo	BR
sao joao	BR
sao joao batista	BR
sao joao da barra	BR
sao joao da boa vista	BR
sao joao da madeira	PT
sao joao da parnahiba	BR
sao joao da ponte	BR
sao joao da talha	PT
sao joao de meriti	BR
sao joao de pirabas	BR
sao joao del rei	BR
sao joao do paraiso	BR
sao joao do piaui	BR
sao joao do rio do peixe	BR
